ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
B00C86BO1I,0,Miniland Minimobil Go and Jobs Set,"Vehiculos profesiones Miniland Colección de vehículos flexibles y superresistentes. Excelente y divertido recurso didáctico y lúdico que puede estimular aprendizajes relacionados con el área del medio físico y social y servir de apoyo en el tema transversal de Educación Vial. Fabricados en plástico flexible y robusto a la vez, y con ruedas muy seguras, no extraibles, y ejes de alta resistencia. Bote de 10 unidades. Tamaño: 12 cm. Recomendado a partir de 18 meses.",gl_toy,3.174624171,32.49,False,False,base_product
B007AGYSKA,0,Ghost Recon Kozak Large Plush,Toy - Ghost Recon - Plush - Large - 33cm (Ubisoft),gl_toy,1.15,12.49,False,False,base_product
B00BYWSGIQ,0,Triton Collection II 9.5kW Electric Shower - White Gloss,,gl_home_improvement,7.62791641,199.17,False,False,base_product
B00G90QXYM,0,Alfa-Tische Santos M2263 Coffee Table 100 x 65 cm Imitation Sonoma Oak with Brown Glass Insert with Shelf,,gl_home,50.92626274,,False,False,base_product
B00IGNGP2A,0,"Trespass Men's Jog on Tracksuit Bottoms - Black, Medium","Mens jogging bottoms. Side entry pockets. Elasticated waist with inner drawcord. Elasticated hems. Embroidered Trespass logo beneath pocket. 65% Polyester, 35% Cotton.",gl_sports,1.058208057,22.49,,False,base_product
B008DNPSOO,0,Legrand Mosaic Kit LEG78887 workstation Box for 3 x 4 modules,,gl_biss,1.543220083,,False,False,base_product
B0001WGIR6,0,BRIO Kitchen Oven - Red,Feeling hungry? ask the kids to fix up a quick snack.,gl_toy,8.29,33.33,False,False,base_product
B00022BPP0,0,Stellar Polished S/S Cafetiere D/W 0.5 Ltr,Stellar products are designed to last a lifetime. We have lots of helpful hints to help you enjoy your purchase and keep it in premium condition. Includes a Stellar Lifetime Guarantee.,gl_home,1.63,,,,base_product
B00JQEH4MI,0,Garden Trading Belfast Light in Charcoal,"<p>Subject of many a school trip, the Second World War warship HMS Belfast may have launched a thousand childhood fantasies of naval glory but it was also the inspiration for this robust outdoor wall light. &nbsp; The simple, utilitarian design of the Belfast Light in Charcoal has made it a big hit with our customers &ndash; helped by the fact that it works equally well in both town and country, and in both a contemporary and a more traditional setting. &nbsp;</p>&nbsp;<p>Light yet hardwearing, the Belfast Light in Charcoal is made of zinc plated steel which has been finished in a powder coated charcoal finish for extra durability against the elements. &nbsp;And, should you manage to break it, a replacement glass dome is available, too.</p>",gl_lawn_and_garden,5.379224289,,False,False,base_product
B00D09K396,1,Festive Productions Snowing Icicle 480 LED Lights - White,Quality low voltage snowing icycle lights with 'snowing controller'.,gl_home,1.87998081,50.0,False,False,base_product
B00EXHYWI2,0,One for All SV 3240 Wall Bracket for Monitor / up to 81.3 cm (32-inch) / VESA / for Max. Load of 20 kg / Black/Silver,,gl_electronics,4.056464218,,False,False,base_product
B00T4DKYN2,0,"Le'Xpress Stainless Steel Tassimo Coffee Pod Holder, 18 x 8 x 27 cm (for 30 Discs)",Twin wire Capsule Holder from Le'Xpress perfect for storing and displaying your Tassimo Capsules on a counter top. Holds up to 30 pods at a time. Wipe clean only. Dimensions: H 275mm W 180mm Ø 84mm Please Note: Photography props and consumables not included.,gl_home,1.234576066,10.79,,,base_product
B00U2NP5YQ,1,"Just Contempo Floral Duvet Cover Set, King, Blue","This bedding is perfect for anyone to loves art & flowers, designed by a talented artist. Featuring a gorgeous brush painting effect of flowers trailing down on one side of the duvet cover. Sold as 1 x duvet cover with pillow case (s). Single size includes one pillow case. All other sizes include two. 50% polyester, 50% cotton. Machine washable. Wash separately before first use.",gl_home,3.086440166,19.96,,,base_product
B0054ZEQE2,1,Satin Smooth Creme Wax with Aloe Vera and Cucumber 425g by Babyliss Pro,A high quality professional waxing product used by the professional and beauty experts,gl_drugstore,1.15,6.24,,False,base_product
B00E4M2QE8,0,Westcott 1892 42x72 inch Medium Scrim Jim Frame,,gl_camera,3.042348164,116.67,False,,base_product
B004J87MGO,0,Ibanez JD9 Jet Driver Distortion Effect Pedal,"Ibanez JD9 Distortion Guitar Effects Pedal The Ibanez JD9 produces a unique sound reminiscent of a high-grade handcrafted effects pedal. From piercing distortion to the warm crunch of a tube amp, this pedal features a wide variety of drive control options. The mid control is capable of producing a vast range of sounds from American hard rock to British heavy metal. The pedal is also designed with True Bypass to keep changes in sound when the pedal is off to a minimum.",gl_musical_instruments,1.35,,False,False,base_product
B0033SWSIS,0,Intex Pillow Rest Mid-Rise Queen Size Airbed with built-in electric pump #67748,"Intex 66748 - Intex Queen Size Mid-Rise Pillow Rest Airbed with Built-in Electric Pump. Our mid-rise airbed provides all of the great benefits of our high-rise airbed, but with the added advantage of lighter weight making portability that much easier. The bed features a contoured bottom, providing better grip for stability. Perfect for travelers who are looking for all of the comforts of a raised bed, plus the convenience of easy transportation.",gl_sports,6.82,49.99,False,False,base_product
B00EVLTVG8,0,"FMD Fibi Shelf, 64 x 65.5 x 19 cm, White",,gl_home,5.28,27.17,False,False,base_product
B000COCCZ0,0,BonWay 32-234 6/5-inch Rock Salt Pattern Concrete Texture Roller,,gl_home_improvement,2.0,109.67,False,False,base_product
B00HGARNFC,0,Maclocks 300GEB mounting kit - mounting kits,Compulocks Galaxy Secure Metal Jacket Enclosure Wall Mount Black Mounting kit antitheft enclosure for tablet aluminium black wallmountable for Samsung Galaxy Tab 3 101 in 300GEB Monitors Monitor Mounting,gl_pc,1.631404088,,False,False,base_product
B004HJ0FFA,0,Pyle Pro PMKS9 Microphone Stand,"Description: <p> The Pyle PMKS9 Boom Microphone Stand is perfect for use in the studio and at concerts. Easily adjust the height from 37.5\ to 59\"". Boom length is 31.5\"". A compact weighted base keeps your mic stand stable and your equipment secure. The silver and black finish looks sleek and professional. It features clutch and T-bar adjustment points. </p><p>Features: </p><p> <ul><li> Boom Microphone Stand Perfect For The Studio And Concerts<li> Height Adjustment From 37.5\""- 59.0\""<li> Boom Length: 31.5\""<li> Compact Weighted Base<li> Clutch And T-Bar Adjustment Points<li> Silver And Black Finish<li> Base Dimensions: 9.25\""<li> Folded Height: 38.6\""</ul> </p> <br>""",gl_musical_instruments,10.4,42.49,False,False,base_product
B00CC6UOS8,0,Aristar ANTI192989 Premium Anti-Slip Boot Liner,,gl_automotive,1.984140107,56.98,,False,base_product
B00B23AWES,0,"PetSafe Staywell Original 2-Way Pet Door 760EF - Large, White",staywell 760 pet door white,gl_pet_products,3.747820202,39.16,False,False,base_product
B004HW6CJU,0,Carson CL-65 Magniflex 2x Lupe with Schwanenhals,,gl_camera,1.72,,False,True,base_product
B00BQAV0FW,0,"Dainese G. 1735147 Textile Jacket Air-Tourer S-ST, Multicolored (Black/Dark Gull Grey/Castle Rock), Size EU 48",,gl_automotive,2.910072157,,,False,base_product
B00CCGU5HI,0,Hoopomania Back Support in 4 different models incl. DVD and belt mit Magneten (schwarz-weiss),"<b>With this innovative back stretcher you can strengthen your back perceptibly! </b> <br /> Are you one of those who suffer from chronic back pain? In statistical terms, every 4th adult in Germany suffers from back problems. More than half of the population is suffering from regular back pain. Not coincidentally, medical experts describe back pain as a kind of modern folk illness. Sedentary, lack of exercises and a poor posture do the rest. Do you know this kind of problems? Pain is almost inevitable if the back muscles don&apos;t have enough power to support the spinal column effectively. The innovative back stretcher allows you to improve the strength of the back muscles in a comfortable and less sudorific way: the exercises with the back support help you to improve your whole posture. After some weeks of back training, you will feel yourself better. Due to its special ergonomic shape, the back stretcher is able to perfectly adapt to the structure of your back. <br /> <br /> <b> The back stretcher offers you a maximum &quot;health flexibility&quot; in many ways</b> <br /> The back stretcher is a perfect solution for all professionals because the included belt allows using it as well on the car or on the office chair as effective and beneficial support. Even when only sitting passively, you may offer your back a very efficient support. The back stretcher comes with a DVD containing a lot of practical information and the most important basic rules for the training. Studies show that already two short training sessions of 5 minutes are enough to realize noticeable effects. The back stretcher can be used in 3 different levels with regard to the individual fitness level. Please note that the back stretcher is not a remedy for back problems. It rather provides a prophylactic approach to back pain. If you experience during or after the exercises any unusual sensation, please contact your doctor immediately.",gl_sports,1.67549609,,False,False,base_product
B00HS3DWNY,0,Sigma 18-200mm F/3.5-6.3 DC HSM Pentax,"Lens Construction:13 groups / 16 elements, Features:Hyper Sonic Motor (HSM), aspherical lens, zoom lock switch, SLD (Special Low Dispersion) glass, Sigma USB dock compatible, Intended For:Digital SLR, Focal Length:18 mm - 200 mm, Zoom Adjustment:Manual, Mounting Type:Pentax K, Min View Angle:8.1 degree(s), Type:Zoom lens, Lens Aperture:F/3.5-6.3, Lens Coating:Super Multi-Layer Coating, Min Focus Distance:39 cm, Magnification:1 / 3, Max View Angle:76.5 degree(s), Diaphragm Blades:7, Focus Adjustment:Automatic, manual, Filter Size:62 mm, Optical Zoom:11.1 x, Minimum Aperture:F/22, Special Functions:Macro, zoom, Included Accessories:Lens hood, dust cap, lens cap, carrying case",gl_camera,1.410944076,,False,False,base_product
B00G964ENS,0,R&F Replacement Body for Fender Telecaster - 1-Piece Swamp Ash - Vintage 52 Design,,gl_musical_instruments,5.467408294,174.99,False,False,base_product
B002KDQA7W,0,Tiger Junior Padded Drum Throne - Black Stool,"The Tiger Junior Drum Stool is a popular choice for all young, budding drummers. It comes in an all-black finish and is a high-grade, scaled-down version of a standard sized drum throne. This drum stool is sturdy, partly down to the use of enhanced materials but also because it comes fitted with rubber feet. The Tiger Junior Drum Stool is perfect if you're looking for an affordable solution for use with a junior drum kit.Drum Throne Specifications:Maximum height 37cm. Seat Diameter 23cm. Seat Thickness 5cm.",gl_musical_instruments,3.97,21.66,False,False,base_product
B00620LE5W,0,Aqua Ornaments 'Tree' Aquarium Decoration with Plants 15.5 x 11 x 26 cm,,gl_pet_products,1.06,,False,False,base_product
B009YRVGP8,0,Natures Menu Beef and Chicken 400 g (Pack of 12),,gl_pet_products,5.54,16.9,,,base_product
B0091QO7W6,0,Joseph Joseph Slice and Serve Bread and Cheese Board,,gl_home,2.6,25.0,False,False,base_product
B004VV5LQM,0,Avery P460 A3 Precision Trimmer,"<ul><li>Avery Precision Trimmers: combine the accuracy, cut quality and safety advantages of rotary trimmers with the greater capacity achieved with guillotines.</li><li>Self-sharpening steel rotary blade enclosed in an easy to hold cutter head, designed to prevent pinch</li><li>Paper and photographic templates on steel baseboard</li><li>Automatic pressing against the cutting edge prevents paper slippage</li><li>With folding guard</li><li>Excellent adjustable and lockable backstop to enable accurate repeat cutting</li><li>Designed to European safety standards</li><li>Paper size: A3</li><li>Table area: 613x371mm</li><li>Cutting length: 460mm</li><li>Sheet capacity (80gsm): 30</li></ul>",gl_office_product,10.67,165.36,False,False,base_product
B00JBAJADI,0,Premier Housewares Rainy Day Design Framed Wall Art,,gl_home,7.495640402999999,93.33,False,False,base_product
B007GUHV4U,0,"A4 Tech KD-600L PC / Mac, Keyboard",A4tech Kd-600l Led Illuminated Ulta Slim Keyboard Via Ergoguys,gl_pc,1.8,,False,False,base_product
B00V6A6Q7E,0,"Tefal Comfort Max Stainless Steel Stock Pot and Lid, 24 cm - Silver",,gl_home,3.791912204,30.83,,,base_product
B008AS5KHM,0,Yoga-mad Warrior Deluxe Mat - Petrel,,gl_sports,3.52736019,16.67,,,base_product
B000SHVRRA,0,5 Star Lever Arch File 70mm Spine Foolscap Green [Pack of 10],,gl_office_product,9.26,53.23,False,False,base_product
B00BJLDJNY,0,Carmen C85005 Girls Heated Hair Roller Set - Pink,"Create the perfect, long lasting voluminous curls with these heated rollers from Carmen. High temperature performance for bouncy, voluminous curls. Easy-to-use with a stylish heated stand. Velvet coated rollers for a shiny, smooth finish. Easy to store and ideal for travel. Features LED light that shows you when your rollers are ready. Carmen rollers stay hot for approximately 20 minutes and cool down slowly. Can be used on dry or damp hair. Includes four different sized curling barrels for styling versatility, four clips and a hair band.",gl_personal_care_appliances,1.278668069,24.99,False,False,base_product
B00CS55EMO,0,iT7x2 Foldable Wireless Bluetooth Headphones with Near Field Communication (NFC) - Pink,"The iT7 headphones use the latest Bluetooth technology to deliver a high quality wireless audio experience, with NFC technology for one touch connect and play on compatible devices. Up to 22 hours of playback and up to 400 hours standby time give you music anywhere, anytime. iT7 Audio manufacture a growing range of high-quality music devices, including headphones and portable speakers. These premium acoustic products fuse sophisticated design with the latest Bluetooth technology offering superior sound quality and portability. Perfection in sound reproduction is at the very heart of the iT7 philosophy and so each product demonstrates crystal clear sound and delivers breathtaking reproduction. This means that you can listen to your favourite artist as though they are in the same room with you.",gl_electronics,1.940048104,141.66,True,True,base_product
