ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
54488,B004DO6APS,0,"Boxer Boss Pimp Cup, Black","This brilliant cup would be the ideal gift for someone that believes they are the BOSS - or if they are the BOSS then even better! A good sized cup, not to be missed out on!!",gl_home,1.543220083,14.99,,,base_product
54489,B000P492EQ,0,Hario Donau Hand Made Glass Cup Tea Pot with Glass Infuser,800cc: capacity 13cm <BR> height <FONT size=2> 4 ~ 5 people for <BR> total length 23cm trunk diameter 14cm,gl_home,1.322760071,82.5,False,False,base_product
54490,B0055C5S00,0,Heye 29471 - Panorama Puzzles 1000 pieces,"Sunset, Edition Humboldt",gl_toy,1.59,10.83,False,False,base_product
54491,B000KT79V4,0,5 Star Facilities Step Stool Mobile Spring-loaded Castors Max 150kg Top D290xH430xBase D435mm 5kg Red,"<ul><li>Mobile step stool on spring-loaded castors, which retract providing a safe and steady base to work on</li><li>Conforms to BS EN 14183:2003</li><li>Weight: 5kg</li><li>Dimensions: Height 430mm, Top diameter 290mm, base diameter 435mm</li></ul>",gl_home,12.7,94.08,False,False,base_product
54492,B000TAT5WA,0,"Roundup Fast Action Weedkiller Spray (Ready to Use), 3 L","Allows rapid treatment of large areas with the convenience of being ready to use. It is absorbed by the leaves, and moves throughout the entire plant, above and below ground, to destroy annual and deep rooted perennial weeds, including grasses, dandelions, docks, bindweed and thistles. This weed killer starts to work in hours.<br /><li>Kills weeds and roots</li><li>Economical 3 litre pack for larger areas</li><li>Leaves no harmful residues - allows replanting.</li><li>Children and pets need not be excluded from treated areas once dry.</li><li>Contains glyphosate</li>",gl_lawn_and_garden,7.319272393999999,10.83,False,,base_product
54493,B00CKPYHVG,0,"Nissens 64682 Radiator, engine cooling",• 12 Month Warranty • QMP (Quality Manufactured Part) or OE (Original Equipment) spec part • Genuine supplier product • Fast Delivery,gl_automotive,6.0846963270000005,,False,False,base_product
54494,B001BXQAT0,0,Lock & Lock HPL838SD 7-Piece Multi-Usage Food Container Box Set,"<b>Lock & Lock PP Classic, Set of 6 Multi-purpose/Keep-fresh boxes with grid</b><br><br>The boxes from Lock & Lock are ideal containers for snacks, school meals, picnic or for camping and other outdoor activities.<br>The stackable boxes are not only suitable for preserving foodstuffs - at up to -20°C in the freezer - but are also microwave-safe up to 120°C. Four patented safety locks guarantee an air- and watertight seal. The material is BPA-free. The container can be cleaned easily and is dishwasher-safe.<br><br><b>Set consists of:</b><br><br>Product: 2 x HPL806<br>Dimensions: 135x102x52 mm<br>Size: 350 ml (12.31 Imp.fl.oz.)<br><br>Product: 1 x HPL816<br>Dimensions: 205x134x52 mm<br>Size: 800 ml (28.15 Imp.fl.oz.)<br><br>Product: 1 x HPL838<br>Dimensions: 295x230x185 mm<br>Size: 9000 ml (316.75 Imp.fl.oz.)<br><br>Product: 2 x HPL818<br>Dimensions: 205x134x118 mm<br>Size: 1900 ml (66.87 Imp.fl.oz.)<br><br>",gl_home,1.58,,False,False,base_product
54495,B001B58IUC,0,Vision Stand for 83310/ 83315,<p>Vision 2 Economy Stand - Large 71x36x78cm</p>,gl_pet_products,8.82,58.33,False,False,base_product
54496,B00A6SR4LE,0,Thomas & Friends Wooden Railway Straight and Curve Expansion Track Pack,"This track pack allows you to make your Thomas and Friends wooden railway grow and lets you change its layout with these extra pieces. With twelve piece of track, including long, short, curved and straight pieces, you can add to your Thomas the Tank Engine wooden railway to make a longer track for the trains to travel on. Put them together any way you like and create different track shapes. Not suitable for children under 36 months. Quick facts: -12 pieces of wooden track -Compatible with Thomas the Tank Engine wooden rail sets -Allows you to expand your Thomas and Friends set",gl_toy,1.25,22.49,False,False,base_product
54497,B00B5AY8H0,0,Reig Ultimate Spider-Man Guitar with Microphone and Glasses,"An ideal first musical instrument to introduce children to the delights of making music.;Perform like your favourite singer with this Guitar with Microphone and Glasses set from Reig Toys.;Glasses with microphone and lights!.;Guitar with 5 sound effects, 3 demo songs, 3 guitar sounds.;High quality design, it is beautifully finished and designed to be played again and again.",gl_toy,1.895956102,41.66,False,True,base_product
54498,B00HKEI3EY,0,Corsair CW-9060016-WW Hydro Series H105 240mm Rad Extreme Performance All-In-One Liquid CPU Cooler,CORSAIR HYDRO SERIES H105 EXTREME PERFORMANCE LIQUID CPU COOLER CW9060016WW Components Cooling Fans Modding,gl_pc,1.81436948,112.49,False,False,base_product
54499,B001HZW67C,0,Manfrotto 694CX 4 Section Carbon Fiber Monopod,MANFROTTO Monopode Carbone 694CX,gl_camera,1.763680095,149.96,False,False,base_product
54500,B00Q8PP0WO,0,BOSMERE N296 3 kW IPX4 Industrial Greenhouse Heater - Multi-Colour,Overheat protection. Free standing and portable. Encourages even heat distribution with a constant flow of warm air.Provides protection against frost in the cold winter months.&nbsp;,gl_lawn_and_garden,9.523872512,83.33,False,,base_product
54501,B00FG2F74G,0,B-Tech BTV914/B Universal Mount for Soundbar,Designed to mount a Soundbar Speaker up to 10kg (22lbs) to your Flat Screen TVIdeal solution for mounting a Soundbar Speaker to your Flat Screen TVMounts Soundbar above or below the screenUniversal mount suitable for most soundbars and flat screensUse with or without a flat screen wall mountIdeal for corner installations with an articulated mountLow profile steel bracketsMax weight of Soundbar: 10kg (22lbs)Easy installation - All mounting hardware included,gl_home_entertainment,3.6596361969999998,33.33,False,False,base_product
54502,B000QITC64,0,"Nordlux Scorpius Outdoor Garden Flush Wall Light/ Downlight, White","Color: White <br> Materials: Galvanized steel <br> H \Height: 10 cm <br> L\"" Length: 20 cm <br> edge: 10 cm <br> E14 <br> Max watt: 40W <br > IP Degree: IP23 <br> Class: Earth <br> Parallel connection: M \""Possible""",gl_lawn_and_garden,1.06,32.05,False,False,base_product
54503,B003Q7GBQG,0,Parasene Potting Bench,Manufactured From Rust Resistent Galvanised Steel.Easy To Assemble <ul><li>A Robust Potting Bench That Will Last For Years</li><li>Dimensions (HWD): 770mmx1050mmx410mmmm </li></ul>,gl_lawn_and_garden,15.60856884,33.33,False,,base_product
54504,B0006IGNZC,0,Villeroy & Boch Switch 3 Coffee Cup Saucer 15cm,Coffee Saucer 15cm,gl_home,1.9,10.42,,,base_product
54505,B004NS3WBO,0,"Lee Cooper Workwear Men's 205 Cargo Long Work Trouser - Black, 40W","This is a very popular cargo trouser suitable for a hard working environment or a site office where you may need to be a little smarter. It can be used as your stand alone work trouser or as part of your uniform. It even looks good for general everyday use and at this price you should give it a try. Anatomical fit, multiple pockets and belt loop.",gl_home_improvement,1.278668069,14.99,False,False,base_product
54506,B0042ETL14,0,"Casual Dining Essentials Oblong Tablecloth, Natural, 70 x 108 inch",The Essentials Range Of Table Linen Comes From The Casual Dining Collection And Is Made From A Easy Care Plain Slubbed Fabric Which Is Machine Washable At Low Temperatures And Requires Minimal Ironing. Choose From Seven Fashionable Colours Which Suit All Tastes With Four Sizes In Tablecloths And Can Be Complemented With Napkins Which Are Also Available. Mix And Match The Colours To Your Taste To Make This A Simple Yet Effective Backdrop For Any Occassion. This Range Comes From Home Creations One Of The Leading Design Houses In Table Linens and Who Offer A Number Of Modern And Traditional Styles To Suit A Variety Of Lifestyle Needs.,gl_home,2.336876126,13.29,False,,base_product
54507,B000LOZD3O,0,Premium Line Quadro 35W 6 Light Downlight Kit,"Premium recessed light swivel Quadro 2x105VA 230/12V 6x35W GU5, 3 90mm g iron / aluminum Zk <br> color / material: iron, brushed <br> Voltage: 230/12 Volt <br> Assembly: 6x35W Socket <br> : GU5, 3 <br> Dimensions: 90 <br> weight: 2329 g <br> protection class: IP23 Ceiling",gl_home,4.94,,,,base_product
54508,B00C9ZATRS,0,Toomax Rattan Multibox Storage Box in Brown,Toomax Rattan Multibox Storage Box in Brown<br/><br/> - Multi-purpose chest<br/> - Resistant to low temperatures; for indoor and outdoor use<br/> - Similar rattan decoration.<br/> - Capacity: 420 litres.<br/> - Device for a padlock; assembly time: 10 minutes without tools. size: 120x57x63h cm<br/>,gl_home,23.85377328,89.99,False,False,base_product
54509,B001EZIJ12,0,StarTech.com 1000 ft Bulk Cat6 Ethernet Cable - Stranded - CM-Rated for In-Wall Use - Cat 6 UTP Patch Cable - Gray,StarTechcom 1000 FT BULK GRAY CAT6 500MHZ STRANDED UTP PATCH CABLE ROLL UK WIRC6PATGRRL Cables Network Cables,gl_pc,27.7,176.66,False,False,base_product
54510,B00IS255FW,0,BrainBox - My First Science,"Designed for parents and teachers to play with their children, this BrainBox will help improve observation and memory skills as well as reinforce early science concepts. Each of the cards covers an important topic from the updated Key Stage 1 science curriculum, including, amongst others, plants, animals, habitats, materials and forces. Developed by an experienced primary school teacher, this game is useful for all ability levels and is great fun!",gl_toy,1.146392062,8.33,False,False,base_product
54511,B0024NZFYC,1,"HomeMatic Wireless switching actuator 4-Way, Surface Mount","HomeMatic Funk-Schaltaktor 4fach, Aufputzmontage",gl_home_improvement,1.41,,,False,base_product
54512,B00TV3ZL9C,0,Bi-Silque TR01030207170 Trio Maya Space-Saving Fold-Out Whiteboard with Wings,,gl_office_product,8.379914462999999,,,False,base_product
54513,B00BAQFMUQ,0,MAPCO 21816 Water Pump,,gl_automotive,2.380968128,20.63,False,False,base_product
54514,B005GXAE98,0,"Woxter i-Case 320 - HDD/SSD enclosures (USB 2.0, Titanium, Power, Status, Aluminium, Windows Vista/2000/XP/ME/98/7 Mac OS 9.x Linux 2.4.2, USB)",,gl_pc,1.5,,False,False,base_product
54515,B00DZP210O,0,Brembo 09.A295.11 Front UV Coated Brake Disc - Set of 2,09.A295.11 BREMBO (SO) PAIR PAINTED DISCS,gl_automotive,37.43411001,,False,False,base_product
54516,B00N4ORMTQ,0,Canon MAXIFY MB2350 - multifunction printer ( colour ),"Software Included:Drivers & Utilities, Canon Easy-WebPrint EX, Canon Quick Toolbox, Security Protocols & Features:WEP, WPA-PSK, WPA2-PSK, Interfaces:1 x USB 2.0 - 4 PIN USB Type B ¦ 1 x USB host - 4 PIN USB Type A ¦ 1 x LAN - RJ-45, Operating System Support:MS Windows Server 2003, MS Windows 7, MS Windows Vista SP1, MS Windows XP SP3, MS Windows Server 2008, MS Windows Vista SP2, MS Windows Server 2008 R2, Apple Mac OS X 10.6.8 or later, MS Windows Server 2003 R2, MS Windows Server 2012, Windows 8, Windows RT, Android, iOS, Windows 8.1, MS Windows Server 2012 R2, Max Document Reduction:25%, Copying Features:2 on 1, 4 on 1, fit to page, Frame Erase Copy, collation copy, Max Copying Speed:Up to 21 ppm (mono) / up to 10 ppm (colour), Maximum Copies:99, Max Document Enlargement:400%, Depth:38.9 cm, Height:32 cm, Width:46.3 cm, Weight:12.2 kg, Max Original Size:A4 (210 x 297 mm), Legal (216 x 356 mm), Document Feeder Capacity:50 sheets, Standard Media Capacity:500 sheets, Min Media Weight:64 g/m2, Supported Envelope Sizes:International DL (110 x 220 mm), Com-10 (105 x 241 mm), Max Media Weight:275 g/m2, Document & Media Handling Details:2 x paper cassette - 250 sheets size: 89 x 127 mm - Legal (216 x 356 mm)/A4 (210 x 297 mm) weight: 64 g/m2 - 275 g/m2 ¦ ADF - 50 sheets - Legal (216 x 356 mm)/A4 (210 x 297 mm), Min Media Size:89 x 127 mm, Supported Media Type:Envelopes, plain paper, glossy paper, matte paper, high resolution paper, luster paper, semi-gloss paper, Speed Details:Printing : up to 23 ipm ( A4 ) - B/W ¦ Printing : up to 15 ipm ( A4 ) - colour ¦ Copying : up to 21 ipm - B/W ¦ Copying : up to 10 ipm - colour ¦ Scanning : up to 10 ppm ( A4 ) - colour ¦ Scanning : up to 18 ppm ( A4 ) - B/W, Max Media Size:A4/Legal, Supported Media Sizes:ANSI A (Letter) (216 x 279 mm)",gl_pc,15.49984179,,False,False,base_product
54517,B00AQ0NRZ4,0,"On-Guard Pitbull Mini DT-8008 Keyed Shackle Lock - Black, 9.0 x 14.0 cm","OnGuard offer some of the best quality locks you can get. Features:<br/><UL><LI> Versatile D lock and cable</LI><LI>Bicycle security for high crime areas, with a standard length shackle</LI><LI>90mm x 140mm x 14mm hardened steel shackle</LI><LI>Patented deadbolt locking mechanism for extensive holding power</LI><LI>High security disc style cylinder</LI><LI>Reinforced sleeve over crossbar and cylinder provides enhanced security protection</LI><LI>Reinforced internal housing increases resistance to twisting and leverage type attacks</LI><LI>New user friendly, pick, pull and drill resistant onguard Z-key cyclinder featuring bumpblok, offers optimum deterrent against physical attacks</LI><LI>The quattro bolt locking mechanism provides unqualed strength and maxiumum pull resistance by locking the cross bar to the shackle on 4 sides</LI><LI>Anti-Rattle bumpers keeps the shackle snug against the crossbar and prevent unnecessary noise</LI><LI>5 keys including one with a light to help locate the lock barrel at night</LI><LI>All tube quick release multi-position mounting bracket. Will fit 99% of all bikes on the market</LI><LI>The mounting system allows for 360 degree rotation providing the ability to micro-adjust the lock angle to better fit and align with a bike frames specific geometry </LI><LI>Double rubber coated and weatherproof",gl_sports,1.5999836680000001,29.99,False,False,base_product
54518,B00IZ8T3DE,0,Lalaloopsy Babies Diaper Surprise with Blossom Flowerpot,"Feed your babies water, press their belly button and check their nappy for a surprise! Includes 4 special nappies, bottle, bowl and spoon. Surprise nappies include 3D charm and pictures magically appear again and again. Includes charm bracelet. Choose from 2 characters Blossom Flowerpot and Peanut Big Top. Colours and styles may vary. For ages 4 years and over.",gl_toy,1.895956102,24.99,False,False,base_product
54519,B001GV1LRS,0,Draper 46858 6-Piece Flexi Glow Plug Socket Set,,gl_home_improvement,2.47,47.38,False,False,base_product
54520,B005CZOOFK,0,"Vaerst 2756 Radio Controlled Wall Clock, Black",,gl_home,5.3351322869999995,,False,True,base_product
54521,B00IZCWRXS,0,PackIt Foldable Freezable Resuable Social Picnic Cooler Bag with Zip Closure - Ziggy,"- Gel lined walls keep everything chilled for around 10 hours - Folds and freezes overnight (approx 12 hours) - Zip closure locks in cold and dry air - Large shoulder strap - Easy grip buckle handle with clip - Food safe non toxic poly canvas and waterproof EVA. BPA, Phthalate and lead free - Interior wipes clean. Spot clean exterior - Expands to fit multiple sizes of salad and bento boxes - Dimensions : 13 x 12 x 5 inch (2.5 x 12 x 5 inch folded) / 33 x 30.4 x 12.7 cm (6.4 x 30.4 x 12.7 cm folded)Some great reasons to choose a PackIt freezable cooler product - 1) Saves time and hassle : no more finding those ice packs at the back of the cupboard - place in the freezer overnight, open pack and go ! - 2) Money saving and affordable: All day long cooling enables you to save left overs you would normally throw away making your food budget stretch further. - 3) Fashion forward designs: The Packit fun range of colours and styles appeal to adults and kids and fit everyones taste. It wont get left behind like a paper bag or plain lunchbox will ! - 4) Quality construction: will not wear out in just months. Water based freezable products start to leak after a few uses. The unique Packit durable design stay strong for years.",gl_home,1.111301307,24.99,False,False,base_product
