ID,label
20331,0.0
26485,0.0
29899,0.0
18770,0.0
16225,0.0
37783,0.0
27542,0.0
29459,0.0
43898,0.0
39914,0.0
42756,0.0
18051,0.0
1055,0.0
8429,0.0
23838,0.0
1088,0.0
434,0.0
47512,0.0
12212,0.0
37284,0.0
50025,0.0
17225,0.0
15275,0.0
16133,0.0
44225,0.0
24863,0.0
11125,0.0
2690,0.0
7088,0.0
20986,0.0
40833,0.0
37096,0.0
30094,0.0
40619,0.0
22943,0.0
40006,0.0
6597,0.0
4889,0.0
37357,0.0
42699,0.0
6994,0.0
16568,0.0
8633,0.0
46912,0.0
31925,0.0
50080,0.0
16754,0.0
49718,0.0
15572,0.0
4975,0.0
17395,0.0
7871,0.0
37893,0.0
38995,0.0
9460,0.0
48273,0.0
28008,0.0
24594,0.0
28785,0.0
43864,0.0
21558,0.0
34397,0.0
52298,0.0
1478,0.0
16432,0.0
17399,0.0
49075,0.0
46791,0.0
41433,0.0
40026,0.0
30479,0.0
4628,0.0
12227,0.0
10703,0.0
41867,0.0
353,0.0
5906,0.0
47304,0.0
29725,0.0
27348,0.0
29198,0.0
14059,0.0
15423,0.0
33821,0.0
959,0.0
19154,0.0
8365,0.0
48261,0.0
6579,0.0
34645,0.0
45311,0.0
28061,0.0
27175,0.0
23446,0.0
17436,0.0
44778,0.0
42529,0.0
16144,0.0
24558,0.0
11168,0.0
20890,0.0
25134,0.0
3102,0.0
20938,0.0
10829,0.0
8987,0.0
34717,0.0
12135,0.0
8422,0.0
8766,0.0
36031,0.0
46819,0.0
46709,0.0
14346,0.0
32590,0.0
37379,0.0
7644,0.0
50907,0.0
21518,0.0
17897,0.0
21450,0.0
8923,0.0
7461,0.0
28000,0.0
43356,0.0
31953,0.0
34686,0.0
19280,0.0
9528,0.0
8581,0.0
38381,0.0
45272,0.0
25277,0.0
15102,0.0
51511,0.0
29711,0.0
30046,0.0
22409,0.0
51763,0.0
27958,0.0
38219,0.0
20937,0.0
135,0.0
20460,0.0
40212,0.0
44754,0.0
26234,0.0
3618,0.0
14237,0.0
26725,0.0
2146,0.0
44559,0.0
583,0.0
42454,0.0
26052,0.0
7316,0.0
31351,0.0
25655,0.0
10589,0.0
10793,0.0
3021,0.0
44081,0.0
3146,0.0
3776,0.0
29458,0.0
9282,0.0
18387,0.0
14741,0.0
6174,0.0
48612,0.0
26055,0.0
29367,0.0
32435,0.0
6023,0.0
13677,0.0
36016,0.0
13076,0.0
38696,0.0
14158,0.0
17184,0.0
19904,0.0
40768,0.0
4403,0.0
24102,0.0
15040,0.0
49,0.0
34840,0.0
16007,0.0
27439,0.0
47307,0.0
23464,0.0
42419,0.0
724,0.0
52491,0.0
33800,0.0
9536,0.0
8756,0.0
48366,0.0
46549,0.0
39508,0.0
43977,0.0
30668,0.0
31251,0.0
9098,0.0
48,0.0
26277,0.0
404,0.0
37586,0.0
43486,0.0
11903,0.0
22753,0.0
11937,0.0
11701,0.0
50333,0.0
40085,0.0
50151,0.0
48881,0.0
23996,0.0
5059,0.0
33781,0.0
37376,0.0
32044,0.0
47423,0.0
36259,0.0
23085,0.0
50384,0.0
31011,0.0
2627,0.0
8323,0.0
15764,0.0
7934,0.0
22599,0.0
52536,0.0
29274,0.0
42084,0.0
38056,0.0
29831,0.0
12367,0.0
37909,0.0
20791,0.0
4767,0.0
52452,0.0
35909,0.0
49327,0.0
20484,0.0
39691,0.0
24569,0.0
31838,0.0
31088,0.0
33812,0.0
41936,0.0
15124,0.0
17651,0.0
9457,0.0
21531,0.0
6652,0.0
10143,0.0
71,0.0
23440,0.0
12450,0.0
24866,0.0
36588,0.0
27556,0.0
10452,0.0
31690,0.0
31112,0.0
43014,0.0
4663,0.0
7267,0.0
33157,0.0
22831,0.0
51961,0.0
50006,0.0
45172,0.0
49407,0.0
22825,0.0
32655,0.0
49457,0.0
16054,0.0
22142,0.0
6297,0.0
26379,0.0
31205,0.0
27713,0.0
40671,0.0
28739,0.0
18721,0.0
51644,0.0
47829,0.0
16728,0.0
36560,0.0
10042,0.0
5556,0.0
13576,0.0
7016,0.0
18566,0.0
11558,0.0
27339,0.0
37150,0.0
43611,0.0
6608,0.0
19791,0.0
19106,0.0
7485,0.0
13988,0.0
39484,0.0
17689,0.0
45971,0.0
11728,0.0
22336,0.0
21500,0.0
37794,0.0
45751,0.0
22253,0.0
11014,0.0
5966,0.0
41641,0.0
18185,0.0
29221,0.0
45350,0.0
24819,0.0
8139,0.0
299,0.0
1128,0.0
15168,0.0
36669,0.0
36913,0.0
13046,0.0
35564,0.0
15627,0.0
12010,0.0
16542,0.0
45725,0.0
12521,0.0
25142,0.0
11358,0.0
28637,0.0
49447,0.0
29421,0.0
44632,0.0
26304,0.0
6077,0.0
39354,0.0
50301,0.0
12846,0.0
16438,0.0
31348,0.0
2236,0.0
29952,0.0
49454,0.0
44192,0.0
35967,0.0
16429,0.0
10597,0.0
7927,0.0
11675,0.0
49536,0.0
29149,0.0
15794,0.0
24873,0.0
41324,0.0
18803,0.0
33125,0.0
388,0.0
3512,0.0
24167,0.0
18591,0.0
12919,0.0
18809,0.0
47553,0.0
15614,0.0
11031,0.0
216,0.0
21332,0.0
29375,0.0
32751,0.0
45883,0.0
47292,0.0
5770,0.0
36963,0.0
40807,0.0
46463,0.0
26216,0.0
22164,0.0
4491,0.0
3163,0.0
21402,0.0
1466,0.0
31244,0.0
23182,0.0
28721,0.0
22287,0.0
29207,0.0
20088,0.0
41489,0.0
48598,0.0
52447,0.0
26686,0.0
11264,0.0
19703,0.0
13959,0.0
49969,0.0
18319,0.0
26782,0.0
37994,0.0
15177,0.0
39782,0.0
33622,0.0
47099,0.0
20125,0.0
49551,0.0
20040,0.0
34470,0.0
11673,0.0
15911,0.0
6416,0.0
9455,0.0
45048,0.0
48534,0.0
6066,0.0
51678,0.0
18507,0.0
34541,0.0
44563,0.0
27935,0.0
51908,0.0
28974,0.0
1872,0.0
3214,0.0
1657,0.0
2505,0.0
49555,0.0
24603,0.0
11391,0.0
12447,0.0
12414,0.0
12745,0.0
31497,0.0
17860,0.0
7820,0.0
24088,0.0
2615,0.0
20308,0.0
15848,0.0
7920,0.0
12259,0.0
44345,0.0
2407,0.0
18333,0.0
28567,0.0
226,0.0
21782,0.0
15297,0.0
22782,0.0
9742,0.0
39365,0.0
36301,0.0
50216,0.0
25535,0.0
43190,0.0
22290,0.0
47269,0.0
11726,0.0
2114,0.0
13784,0.0
42420,0.0
6170,0.0
11852,0.0
39695,0.0
7889,0.0
20124,0.0
33390,0.0
49425,0.0
36523,0.0
47074,0.0
237,0.0
6452,0.0
36822,0.0
40642,0.0
37573,0.0
19403,0.0
48140,0.0
22765,0.0
23046,0.0
50937,0.0
25103,0.0
52505,0.0
35572,0.0
4271,0.0
432,0.0
37546,0.0
1979,0.0
13210,0.0
29337,0.0
1812,0.0
4335,0.0
1124,0.0
17391,0.0
17669,0.0
3725,0.0
52440,0.0
48694,0.0
44299,0.0
46574,0.0
43842,0.0
1469,0.0
7558,0.0
14605,0.0
4013,0.0
45458,0.0
6434,0.0
2083,0.0
2904,0.0
34415,0.0
2509,0.0
2602,0.0
23749,0.0
13867,0.0
8642,0.0
24359,0.0
39134,0.0
37330,0.0
5303,0.0
35386,0.0
526,0.0
10402,0.0
35258,0.0
27311,0.0
46414,0.0
40638,0.0
38398,0.0
29637,0.0
20900,0.0
12298,0.0
21510,0.0
33788,0.0
6580,0.0
49360,0.0
15749,0.0
10953,0.0
39580,0.0
29592,0.0
12192,0.0
43740,0.0
31172,0.0
31970,0.0
15727,0.0
10786,0.0
45591,0.0
16406,0.0
47235,0.0
6913,0.0
49468,0.0
43539,0.0
35481,0.0
24307,0.0
15283,0.0
23053,0.0
15223,0.0
47964,0.0
32650,0.0
47869,0.0
21497,0.0
32534,0.0
14882,0.0
41203,0.0
32352,0.0
6654,0.0
5458,0.0
15907,0.0
36006,0.0
16346,0.0
36868,0.0
24762,0.0
49635,0.0
5405,0.0
2611,0.0
44280,0.0
6740,0.0
49392,0.0
11717,0.0
21183,0.0
10844,0.0
20633,0.0
2197,0.0
32439,0.0
24896,0.0
13850,0.0
27626,0.0
40716,0.0
33761,0.0
33453,0.0
28333,0.0
35914,0.0
32476,0.0
30946,0.0
4478,0.0
39051,0.0
11509,0.0
31609,0.0
24660,0.0
17301,0.0
52091,0.0
19690,0.0
5889,0.0
8549,0.0
3900,0.0
48873,0.0
33767,0.0
16411,0.0
3631,0.0
10651,0.0
40917,0.0
10121,0.0
6558,0.0
37850,0.0
27884,0.0
34405,0.0
4980,0.0
46882,0.0
23393,0.0
32833,0.0
34370,0.0
19533,0.0
9578,0.0
31605,0.0
33043,0.0
14568,0.0
38863,0.0
31764,0.0
24129,0.0
33951,0.0
23904,0.0
42963,0.0
20603,0.0
35303,0.0
11433,0.0
25876,0.0
32214,0.0
26382,0.0
47348,0.0
33614,0.0
18105,0.0
33945,0.0
556,0.0
15075,0.0
48001,0.0
35731,0.0
44025,0.0
34378,0.0
11899,0.0
44877,0.0
11155,0.0
13054,0.0
50182,0.0
14336,0.0
21559,0.0
18800,0.0
36603,0.0
6701,0.0
44896,0.0
107,0.0
16067,0.0
34644,0.0
31390,0.0
18534,0.0
7252,0.0
13892,0.0
2962,0.0
47324,0.0
5438,0.0
16263,0.0
18944,0.0
41914,0.0
37671,0.0
20405,0.0
9608,0.0
18162,0.0
51186,0.0
27216,0.0
19470,0.0
50843,0.0
51922,0.0
18485,0.0
33035,0.0
41223,0.0
39424,0.0
6237,0.0
33055,0.0
17287,0.0
12761,0.0
43758,0.0
34735,0.0
45906,0.0
31585,0.0
3582,0.0
35923,0.0
34522,0.0
45336,0.0
12927,0.0
36422,0.0
27402,0.0
40057,0.0
32061,0.0
10864,0.0
425,0.0
38172,0.0
11454,0.0
37300,0.0
47546,0.0
40811,0.0
1900,0.0
23488,0.0
51479,0.0
45264,0.0
30906,0.0
4085,0.0
49667,0.0
48680,0.0
30276,0.0
10139,0.0
39302,0.0
38425,0.0
49302,0.0
42340,0.0
40701,0.0
51235,0.0
31805,0.0
42680,0.0
93,0.0
31802,0.0
11569,0.0
11816,0.0
36068,0.0
12803,0.0
10878,0.0
45389,0.0
19493,0.0
32630,0.0
10141,0.0
19772,0.0
7849,0.0
534,0.0
45812,0.0
13100,0.0
7995,0.0
9021,0.0
27139,0.0
48498,0.0
35583,0.0
7900,0.0
9364,0.0
35177,0.0
11087,0.0
11843,0.0
8070,0.0
184,0.0
39162,0.0
34980,0.0
12027,0.0
34921,0.0
32462,0.0
31021,0.0
34555,0.0
45186,0.0
52561,0.0
13602,0.0
9581,0.0
7725,0.0
30260,0.0
52564,0.0
29316,0.0
49811,0.0
37901,0.0
739,0.0
35933,0.0
3678,0.0
52311,0.0
9185,0.0
8773,0.0
36878,0.0
14570,0.0
39285,0.0
28456,0.0
35485,0.0
29280,0.0
36410,0.0
38189,0.0
26429,0.0
3288,0.0
6492,0.0
29611,0.0
18731,0.0
22212,0.0
44333,0.0
42565,0.0
6364,0.0
42990,0.0
39419,0.0
27367,0.0
24262,0.0
50417,0.0
4139,0.0
41931,0.0
42534,0.0
49283,0.0
4994,0.0
14779,0.0
2484,0.0
3396,0.0
51332,0.0
30116,0.0
3806,0.0
31366,0.0
19600,0.0
10877,0.0
16902,0.0
28290,0.0
13510,0.0
51650,0.0
36652,0.0
38665,0.0
41859,0.0
44808,0.0
9096,0.0
7110,0.0
19793,0.0
45131,0.0
51799,0.0
31923,0.0
52111,0.0
47147,0.0
4966,0.0
43858,0.0
29049,0.0
3244,0.0
34702,0.0
698,0.0
38916,0.0
52136,0.0
28603,0.0
43871,0.0
22783,0.0
50247,0.0
5423,0.0
45334,0.0
8952,0.0
51685,0.0
20934,0.0
26932,0.0
40118,0.0
30587,0.0
37530,0.0
5801,0.0
20394,0.0
15606,0.0
5812,0.0
9107,0.0
52175,0.0
21062,0.0
24411,0.0
1347,0.0
6309,0.0
26401,0.0
2501,0.0
17987,0.0
5762,0.0
29054,0.0
4360,0.0
48205,0.0
16533,0.0
30263,0.0
23025,0.0
7835,0.0
5618,0.0
43956,0.0
2033,0.0
43457,0.0
40259,0.0
5449,0.0
867,0.0
14562,0.0
52146,0.0
7070,0.0
8124,0.0
20537,0.0
33847,0.0
37941,0.0
18575,0.0
50726,0.0
44843,0.0
23513,0.0
29022,0.0
23685,0.0
28968,0.0
40484,0.0
25687,0.0
12993,0.0
25203,0.0
48982,0.0
49906,0.0
37829,0.0
39636,0.0
42194,0.0
15416,0.0
35758,0.0
41993,0.0
48128,0.0
37270,0.0
47515,0.0
21763,0.0
45944,0.0
6025,0.0
21194,0.0
23882,0.0
35701,0.0
660,0.0
28656,0.0
42947,0.0
21600,0.0
113,0.0
6281,0.0
11800,0.0
31014,0.0
25643,0.0
14575,0.0
19748,0.0
46855,0.0
49719,0.0
12838,0.0
12370,0.0
50087,0.0
24535,0.0
49523,0.0
20578,0.0
19001,0.0
24176,0.0
24163,0.0
20105,0.0
20419,0.0
40572,0.0
1148,0.0
34049,0.0
33208,0.0
936,0.0
16158,0.0
19568,0.0
42153,0.0
680,0.0
4263,0.0
39383,0.0
36008,0.0
43267,0.0
29623,0.0
25266,0.0
13401,0.0
17502,0.0
36274,0.0
48826,0.0
34079,0.0
52541,0.0
51272,0.0
38944,0.0
11517,0.0
24932,0.0
31493,0.0
49054,0.0
42724,0.0
39490,0.0
9499,0.0
24009,0.0
12076,0.0
11164,0.0
6848,0.0
47140,0.0
11886,0.0
1182,0.0
40598,0.0
14171,0.0
29527,0.0
48987,0.0
31132,0.0
34248,0.0
24132,0.0
45483,0.0
11079,0.0
25927,0.0
41470,0.0
22935,0.0
3139,0.0
21973,0.0
33489,0.0
20905,0.0
1219,0.0
9450,0.0
10372,0.0
18187,0.0
34290,0.0
36172,0.0
47439,0.0
48772,0.0
46302,0.0
29653,0.0
34610,0.0
14679,0.0
28072,0.0
47184,0.0
27371,0.0
14799,0.0
15376,0.0
40163,0.0
31817,0.0
30195,0.0
48810,0.0
1391,0.0
11792,0.0
6119,0.0
36064,0.0
43348,0.0
20070,0.0
47940,0.0
34329,0.0
42213,0.0
29349,0.0
14260,0.0
40584,0.0
40246,0.0
44967,0.0
43784,0.0
46473,0.0
27295,0.0
13732,0.0
25633,0.0
49716,0.0
35666,0.0
955,0.0
20001,0.0
20189,0.0
6879,0.0
31121,0.0
37906,0.0
9481,0.0
4652,0.0
4926,0.0
21430,0.0
38875,0.0
35763,0.0
7917,0.0
7388,0.0
19093,0.0
22135,0.0
17041,0.0
31061,0.0
40238,0.0
18847,0.0
16413,0.0
42799,0.0
33449,0.0
30383,0.0
50242,0.0
40885,0.0
47275,0.0
35619,0.0
39785,0.0
36996,0.0
49232,0.0
25890,0.0
39509,0.0
20583,0.0
8604,0.0
32877,0.0
45589,0.0
1720,0.0
409,0.0
47618,0.0
19667,0.0
3556,0.0
14052,0.0
33712,0.0
17455,0.0
25720,0.0
5745,0.0
41951,0.0
640,0.0
27782,0.0
33256,0.0
42177,0.0
10822,0.0
25579,0.0
15724,0.0
5572,0.0
30371,0.0
35475,0.0
6144,0.0
331,0.0
40268,0.0
47566,0.0
17913,0.0
28023,0.0
18044,0.0
20794,0.0
48648,0.0
33122,0.0
345,0.0
19623,0.0
36897,0.0
49069,0.0
6667,0.0
38277,0.0
24136,0.0
41682,0.0
16296,0.0
30809,0.0
12790,0.0
48531,0.0
50856,0.0
28912,0.0
20693,0.0
43246,0.0
25733,0.0
6043,0.0
23587,0.0
12158,0.0
50860,0.0
538,0.0
37714,0.0
31403,0.0
9983,0.0
35329,0.0
19226,0.0
13702,0.0
48679,0.0
29640,0.0
26155,0.0
10305,0.0
27979,0.0
2640,0.0
1398,0.0
20815,0.0
1787,0.0
32016,0.0
31022,0.0
26248,0.0
4779,0.0
20439,0.0
51231,0.0
11298,0.0
7922,0.0
38476,0.0
19514,0.0
39606,0.0
31654,0.0
40519,0.0
13279,0.0
14392,0.0
47740,0.0
42986,0.0
33998,0.0
46953,0.0
17078,0.0
31582,0.0
7842,0.0
7821,0.0
52152,0.0
15973,0.0
25771,0.0
41276,0.0
8714,0.0
28731,0.0
1446,0.0
29127,0.0
18802,0.0
25767,0.0
2986,0.0
33646,0.0
11066,0.0
35149,0.0
14553,0.0
51207,0.0
6020,0.0
37983,0.0
52027,0.0
48258,0.0
5705,0.0
50693,0.0
19449,0.0
41109,0.0
13638,0.0
37297,0.0
29857,0.0
42929,0.0
30244,0.0
15661,0.0
31245,0.0
24383,0.0
8514,0.0
40844,0.0
16577,0.0
21805,0.0
47119,0.0
47121,0.0
36906,0.0
9587,0.0
30582,0.0
45202,0.0
30800,0.0
10926,0.0
13446,0.0
37429,0.0
38275,0.0
51376,0.0
4047,0.0
14467,0.0
10902,0.0
32899,0.0
12649,0.0
41920,0.0
24760,0.0
16281,0.0
51034,0.0
36023,0.0
13095,0.0
19275,0.0
4475,0.0
26433,0.0
8458,0.0
46228,0.0
27232,0.0
43724,0.0
19709,0.0
304,0.0
40808,0.0
25992,0.0
49149,0.0
6599,0.0
39736,0.0
18384,0.0
31362,0.0
50499,0.0
40472,0.0
14497,0.0
47164,0.0
16315,0.0
40843,0.0
46279,0.0
12424,0.0
37955,0.0
31999,0.0
51696,0.0
10260,0.0
2118,0.0
3392,0.0
18149,0.0
49746,0.0
14975,0.0
39322,0.0
23710,0.0
7209,0.0
18446,0.0
46917,0.0
44271,0.0
28640,0.0
11627,0.0
30032,0.0
1424,0.0
32601,0.0
34246,0.0
41547,0.0
16915,0.0
52552,0.0
15400,0.0
26153,0.0
41401,0.0
48892,0.0
20765,0.0
46420,0.0
17459,0.0
32174,0.0
19969,0.0
46026,0.0
40205,0.0
644,0.0
13874,0.0
14032,0.0
1162,0.0
43434,0.0
12669,0.0
45830,0.0
44217,0.0
25179,0.0
22897,0.0
42144,0.0
4389,0.0
9131,0.0
52053,0.0
17084,0.0
18049,0.0
8639,0.0
975,0.0
16291,0.0
3313,0.0
11310,0.0
14749,0.0
49542,0.0
49929,0.0
30657,0.0
37450,0.0
1235,0.0
14433,0.0
30018,0.0
25534,0.0
27324,0.0
36708,0.0
11455,0.0
20763,0.0
46774,0.0
21665,0.0
50870,0.0
34020,0.0
20956,0.0
9978,0.0
3829,0.0
42413,0.0
48042,0.0
24014,0.0
29843,0.0
21,0.0
2806,0.0
45853,0.0
15446,0.0
34955,0.0
25759,0.0
29662,0.0
16090,0.0
17568,0.0
42345,0.0
42814,0.0
36417,0.0
21542,0.0
29210,0.0
49814,0.0
19553,0.0
12028,0.0
6065,0.0
3715,0.0
51390,0.0
41530,0.0
1615,0.0
9128,0.0
48532,0.0
17257,0.0
28644,0.0
50307,0.0
28734,0.0
13337,0.0
38989,0.0
2018,0.0
52556,0.0
35470,0.0
601,0.0
3194,0.0
30576,0.0
37694,0.0
14277,0.0
529,0.0
37666,0.0
37654,0.0
45443,0.0
34043,0.0
7424,0.0
48530,0.0
12021,0.0
51041,0.0
1474,0.0
29484,0.0
22536,0.0
4383,0.0
12253,0.0
42608,0.0
31978,0.0
47151,0.0
37648,0.0
33096,0.0
978,0.0
24026,0.0
2861,0.0
6601,0.0
13997,0.0
11721,0.0
25774,0.0
43543,0.0
41473,0.0
28652,0.0
21755,0.0
26958,0.0
37245,0.0
17994,0.0
40629,0.0
18748,0.0
11787,0.0
14846,0.0
5998,0.0
22191,0.0
40316,0.0
40474,0.0
3095,0.0
11633,0.0
31601,0.0
25538,0.0
44550,0.0
19831,0.0
39740,0.0
45809,0.0
19095,0.0
4226,0.0
13398,0.0
50896,0.0
19687,0.0
46988,0.0
28925,0.0
27321,0.0
44486,0.0
40093,0.0
547,0.0
25739,0.0
38333,0.0
4869,0.0
19841,0.0
44307,0.0
8567,0.0
28414,0.0
45121,0.0
31038,0.0
9619,0.0
20291,0.0
8301,0.0
26070,0.0
49197,0.0
24162,0.0
39955,0.0
35645,0.0
66,0.0
44297,0.0
39851,0.0
8726,0.0
5333,0.0
10593,0.0
18447,0.0
1417,0.0
46324,0.0
12094,0.0
1555,0.0
29451,0.0
3314,0.0
19870,0.0
17075,0.0
37362,0.0
34599,0.0
41723,0.0
24957,0.0
25369,0.0
22525,0.0
19747,0.0
27858,0.0
4385,0.0
37133,0.0
39806,0.0
42163,0.0
24004,0.0
411,0.0
28376,0.0
25943,0.0
27449,0.0
40909,0.0
15806,0.0
1197,0.0
50876,0.0
1380,0.0
4902,0.0
5014,0.0
2636,0.0
28676,0.0
6313,0.0
15116,0.0
21604,0.0
8037,0.0
8189,0.0
25923,0.0
14900,0.0
12787,0.0
350,0.0
23079,0.0
7239,0.0
24783,0.0
2466,0.0
9953,0.0
44036,0.0
37190,0.0
37186,0.0
21607,0.0
5888,0.0
19145,0.0
22970,0.0
18696,0.0
15525,0.0
51071,0.0
6496,0.0
35095,0.0
20305,0.0
4214,0.0
33556,0.0
39044,0.0
31934,0.0
27807,0.0
40975,0.0
26774,0.0
1758,0.0
38097,0.0
39228,0.0
36103,0.0
34546,0.0
7677,0.0
5373,0.0
27795,0.0
2054,0.0
52566,0.0
46152,0.0
5877,0.0
43683,0.0
25747,0.0
31844,0.0
44364,0.0
45461,0.0
23658,0.0
38868,0.0
47777,0.0
35542,0.0
18738,0.0
5194,0.0
33321,0.0
50987,0.0
12069,0.0
9549,0.0
24951,0.0
26591,0.0
17936,0.0
6367,0.0
14698,0.0
36325,0.0
11325,0.0
39229,0.0
41137,0.0
27,0.0
43526,0.0
26687,0.0
39241,0.0
17052,0.0
32160,0.0
49552,0.0
9430,0.0
42624,0.0
9247,0.0
5523,0.0
50313,0.0
38329,0.0
7386,0.0
19827,0.0
34030,0.0
39335,0.0
10498,0.0
20067,0.0
2292,0.0
5541,0.0
21628,0.0
6177,0.0
5969,0.0
11953,0.0
41730,0.0
25479,0.0
27434,0.0
2812,0.0
22728,0.0
12866,0.0
50192,0.0
17090,0.0
24688,0.0
3171,0.0
23002,0.0
18207,0.0
18043,0.0
47706,0.0
37677,0.0
30473,0.0
28906,0.0
11519,0.0
29700,0.0
21578,0.0
38171,0.0
31183,0.0
32736,0.0
40325,0.0
9352,0.0
48119,0.0
30727,0.0
17884,0.0
40357,0.0
9402,0.0
40149,0.0
39108,0.0
18869,0.0
28419,0.0
22455,0.0
31562,0.0
46753,0.0
47383,0.0
4072,0.0
48900,0.0
44489,0.0
48861,0.0
11402,0.0
29632,0.0
36087,0.0
18904,0.0
44095,0.0
19512,0.0
50840,0.0
47112,0.0
16997,0.0
47629,0.0
36427,0.0
2045,0.0
49647,0.0
46372,0.0
10966,0.0
24341,0.0
6644,0.0
43935,0.0
36111,0.0
5809,0.0
1911,0.0
6861,0.0
16183,0.0
24982,0.0
21663,0.0
41269,0.0
20877,0.0
35432,0.0
37801,0.0
8231,0.0
3793,0.0
39178,0.0
47803,0.0
50191,0.0
28682,0.0
23722,0.0
40730,0.0
50652,0.0
26991,0.0
15212,0.0
16169,0.0
20271,0.0
23550,0.0
32949,0.0
17883,0.0
13681,0.0
10245,0.0
17400,0.0
28544,0.0
45138,0.0
29454,0.0
41819,0.0
15699,0.0
45129,0.0
44105,0.0
29519,0.0
4077,0.0
42797,0.0
14776,0.0
51219,0.0
9263,0.0
36674,0.0
5968,0.0
7003,0.0
16992,0.0
20640,0.0
52217,0.0
8795,0.0
48211,0.0
8654,0.0
33639,0.0
39574,0.0
4820,0.0
26178,0.0
39555,0.0
22018,0.0
13394,0.0
11305,0.0
400,0.0
42460,0.0
23122,0.0
7581,0.0
18358,0.0
46347,0.0
51375,0.0
47599,0.0
14530,0.0
600,0.0
23664,0.0
46365,0.0
34723,0.0
6925,0.0
49460,0.0
48352,0.0
13463,0.0
3317,0.0
13432,0.0
49593,0.0
38318,0.0
6304,0.0
46440,0.0
7517,0.0
44303,0.0
49918,0.0
37800,0.0
48097,0.0
32458,0.0
40606,0.0
40346,0.0
50953,0.0
6726,0.0
15097,0.0
52261,0.0
21731,0.0
1621,0.0
14536,0.0
9990,0.0
46181,0.0
20949,0.0
9072,0.0
52033,0.0
26331,0.0
13296,0.0
